company_name,slug,industry,needs
"(Data center development)",data-center-development,"Tech",website
"(Data center pipeline)",data-center-pipeline,"Tech",website
"2510 Good Hope LLC",2510-good-hope-llc,"Construction",website
"A&G Holdings LLC Arab",a-g-holdings-llc-arab,"Logistics",website
"AAA USA",aaa-usa,"Financial Services",website
"AAA USA Mobile",aaa-usa-mobile,"Financial Services",website
"AbbVie",abbvie,"Life Sciences",website
"Ace Aeronautics",ace-aeronautics,"Space",website
"Ace Aeronautics LLC Guntersville",ace-aeronautics-llc-guntersville,"General Manufacturing",website
"Advance Displays Inc. Scottsboro",advance-displays-inc-scottsboro,"Logistics",website
"Aerospace Lubricants",aerospace-lubricants,"Chemicals",website
"AeroVironment",aerovironment,"Defense",website
"AGS America Inc. Opelika",ags-america-inc-opelika,"General Manufacturing",website
"Alabama River Cellulose (Georgia Pacific) Monroeville",alabama-river-cellulose-georgia-pacific-monroeville,"Forest Products",website
"Alabama State Port Authority",alabama-state-port-authority,"Logistics",website
"Alfa Insurance",alfa-insurance,"Financial Services",website
"Alfa Insurance Montgomery",alfa-insurance-montgomery,"Financial Services",website
"Altex Packaging Inc. Anniston",altex-packaging-inc-anniston,"Forest Products",website
"ALUKO Group",aluko-group,"General Manufacturing",website
"Amazon",amazon,"Tech",website
"Amazon Oxford",amazon-oxford,"Logistics",website
"Amazon Oxford Calhoun",amazon-oxford-calhoun,"Logistics",website
"AmeriLux International, LLC",amerilux-international-llc,"General Manufacturing",website
"AMG Vanadium",amg-vanadium,"Metals & Materials",website
"Ampirical",ampirical,"Energy",website
"AMZ Alabama Inc. Anniston",amz-alabama-inc-anniston,"Defense",website
"Anatolia Cabinet",anatolia-cabinet,"General Manufacturing",website
"Anchor",anchor,"Defense",website
"Anovion Technologies",anovion-technologies,"Energy",website
"APM Terminals",apm-terminals,"Logistics",website
"APM Terminals Mobile",apm-terminals-mobile,"Logistics",website
"Apple",apple,"Tech",website
"Apple/Corning",apple-corning,"Tech",website
"Applied Optoelectronics",applied-optoelectronics,"Tech",website
"Aqua Membranes",aqua-membranes,"General Manufacturing",website
"Aqua Technics (aka Aquatic Leisure) Opp",aqua-technics-aka-aquatic-leisure-opp,"Tech",website
"Aquatic Leisure Technologies",aquatic-leisure-technologies,"General Manufacturing",website
"Aran USA",aran-usa,"General Manufacturing",website
"ArcelorMittal",arcelormittal,"Metals & Materials",website
"ArcelorMittal Calvert",arcelormittal-calvert,"Metals & Materials",website
"Archer Aviation",archer-aviation,"Space",website
"Ariat International",ariat-international,"Consumer Products",website
"Ascent Aviation Services",ascent-aviation-services,"Space",website
"Aspida Financial",aspida-financial,"Financial Services",website
"Associated Milk Producers, Inc.",associated-milk-producers-inc,"General Manufacturing",website
"AstraZeneca",astrazeneca,"Life Sciences",website
"ATSG/AMES",atsg-ames,"Space",website
"AVAIO Digital Partners",avaio-digital-partners,"Tech",website
"AWS",aws,"Tech",website
"Axium Packaging",axium-packaging,"General Manufacturing",website
"Bad Boy Mowers",bad-boy-mowers,"General Manufacturing",website
"Bad Boy Mowers Monroeville",bad-boy-mowers-monroeville,"Industrial Equipment",website
"Balcan USA Inc.",balcan-usa-inc,"General Manufacturing",website
"BD (Becton Dickinson)",bd-becton-dickinson,"Life Sciences",website
"Becker Mining",becker-mining,"General Manufacturing",website
"Belmark Inc",belmark-inc,"General Manufacturing",website
"Biederman",biederman,"General Manufacturing",website
"Big Lift LLC",big-lift-llc,"General Manufacturing",website
"Bionova",bionova,"Life Sciences",website
"BioTouch",biotouch,"Logistics",website
"BJ's Wholesale Club",bj-s-wholesale-club,"Logistics",website
"BMK Pharma",bmk-pharma,"Life Sciences",website
"BorgWarner",borgwarner,"Automotive",website
"Bozeman Photonics",bozeman-photonics,"Semiconductors",website
"Brearly Street Property Group LLC",brearly-street-property-group-llc,"Construction",website
"Brewer Science",brewer-science,"Semiconductors",website
"Bridor",bridor,"Food & Beverage",website
"Bridor USA",bridor-usa,"Food & Beverage",website
"Briggs & Stratton LLC",briggs-stratton-llc,"Industrial Equipment",website
"Browder Veneer Works Inc.",browder-veneer-works-inc,"Forest Products",website
"Bryant Machine Jacksonville",bryant-machine-jacksonville,"Industrial Equipment",website
"Buckner Trailers Springville",buckner-trailers-springville,"Transportation",website
"Butting USA",butting-usa,"Metals & Materials",website
"Butting USA Inc. Loxley",butting-usa-inc-loxley,"Metals & Materials",website
"BWC Terminals",bwc-terminals,"Logistics",website
"BWXT Nuclear Fuel Services",bwxt-nuclear-fuel-services,"Defense",website
"Caldwell Group",caldwell-group,"General Manufacturing",website
"California Jobs First",california-jobs-first,"General Manufacturing",website
"Calpine",calpine,"General Manufacturing",website
"Cancoil USA",cancoil-usa,"General Manufacturing",website
"Canfor",canfor,"Forest Products",website
"Cargill Guntersville",cargill-guntersville,"General Manufacturing",website
"Carlex Glass America",carlex-glass-america,"General Manufacturing",website
"Cascades Holding US Inc.",cascades-holding-us-inc,"General Manufacturing",website
"Catalent",catalent,"Life Sciences",website
"Catalent Pharma Solutions, LLC",catalent-pharma-solutions-llc,"General Manufacturing",website
"Caterpillar",caterpillar,"Industrial Equipment",website
"CDF Distributors",cdf-distributors,"General Manufacturing",website
"Celltrion",celltrion,"Life Sciences",website
"Centrus/Fluor",centrus-fluor,"Energy",website
"Changer & Dresser Anniston",changer-dresser-anniston,"Metals & Materials",website
"Chatsworth Products",chatsworth-products,"Tech",website
"Children's Museum of Rock County, Inc.",children-s-museum-of-rock-county-inc,"Consumer Products",website
"Choice Fabricators Rainbow City",choice-fabricators-rainbow-city,"Metals & Materials",website
"Cima Solutions LLC Phenix City",cima-solutions-llc-phenix-city,"Chemicals",website
"CIRG Industries",cirg-industries,"General Manufacturing",website
"CIRG Industries Montgomery",cirg-industries-montgomery,"General Manufacturing",website
"CITEL America",citel-america,"General Manufacturing",website
"Citigroup Technology",citigroup-technology,"Financial Services",website
"CMP Advanced Mechanical Solutions",cmp-advanced-mechanical-solutions,"Energy",website
"Coastal Precast Systems",coastal-precast-systems,"General Manufacturing",website
"Coastal Ready Mix",coastal-ready-mix,"General Manufacturing",website
"Cobra Metal Cullman",cobra-metal-cullman,"Metals & Materials",website
"Cognite",cognite,"Tech",website
"Constellium",constellium,"Metals & Materials",website
"Constellium Muscle Shoals",constellium-muscle-shoals,"Metals & Materials",website
"ContiTech USA",contitech-usa,"Chemicals",website
"Cooper Marine Inc. Calvert",cooper-marine-inc-calvert,"Logistics",website
"Core Scientific",core-scientific,"Tech",website
"Core Scientific Auburn Lee",core-scientific-auburn-lee,"Tech",website
"Corning Optical Communications",corning-optical-communications,"Tech",website
"Corrugated Supplies Corporation Cullman",corrugated-supplies-corporation-cullman,"Packaging",website
"Couleecap, Inc.",couleecap-inc,"Construction",website
"CPT America",cpt-america,"Automotive",website
"CPT America LLC Tuskegee",cpt-america-llc-tuskegee,"Metals & Materials",website
"Critical Materials Recycling",critical-materials-recycling,"Energy",website
"Crocs",crocs,"Logistics",website
"Cronus Chemicals",cronus-chemicals,"Food & Beverage",website
"Crown Equipment",crown-equipment,"General Manufacturing",website
"D-Wave Quantum",d-wave-quantum,"Tech",website
"Daikin America",daikin-america,"Chemicals",website
"Daikin America Decatur Morgan",daikin-america-decatur-morgan,"Chemicals",website
"Daikyo Nishikawa USA Inc.",daikyo-nishikawa-usa-inc,"Automotive",website
"DartPoints",dartpoints,"Tech",website
"DAS North America",das-north-america,"Automotive",website
"DDP Specialty Electronic Materials",ddp-specialty-electronic-materials,"Chemicals",website
"Degas, LLC",degas-llc,"General Manufacturing",website
"Delkor",delkor,"General Manufacturing",website
"Derichebourg",derichebourg,"Space",website
"Derichebourg Mobile",derichebourg-mobile,"Space",website
"Derse, Inc",derse-inc,"General Manufacturing",website
"Dexter Laundry",dexter-laundry,"Industrial Equipment",website
"Diageo",diageo,"Food & Beverage",website
"Diversified Fall Protection",diversified-fall-protection,"General Manufacturing",website
"Doncasters Oxford",doncasters-oxford,"Metals & Materials",website
"Dongwon Autopart Technology",dongwon-autopart-technology,"Automotive",website
