company_name,website,missing_fields,missing_count
"Project Rey/Oxygen (Semis)","","website, hq_city, hq_state, linkedin, employees, description",6
"Project Captain (Food)","","website, hq_city, hq_state, linkedin, employees, description",6
"Nidec","","website, hq_city, hq_state, linkedin, employees, description",6
"ALUKO Group","","website, hq_city, hq_state, linkedin, employees, description",6
"Biederman","","website, hq_city, hq_state, linkedin, employees, description",6
"Korea Zinc","","website, hq_city, hq_state, linkedin, employees, description",6
"Microtex Composites","","website, hq_city, hq_state, linkedin, employees, description",6
"Ferrovial","","website, hq_city, hq_state, linkedin, employees, description",6
"Gattefossé","","website, hq_city, hq_state, linkedin, employees, description",6
"Gerdau","","website, hq_city, hq_state, linkedin, employees, description",6
"Cancoil USA","","website, hq_city, hq_state, linkedin, employees, description",6
"Lefko","","website, hq_city, hq_state, linkedin, employees, description",6
"Stellantis","","website, hq_city, hq_state, linkedin, employees, description",6
"Formosa Plastics","","website, hq_city, hq_state, linkedin, employees, description",6
"Trener Robotics","trenerrobotics.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Allonic","allonic.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Grand River Aseptic Manufacturing","grandriveraseptic.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Hanwha Aerospace","https://www.hanwhaaerospace.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Coherent","coherent.com","hq_city, hq_state, linkedin, employees, description, industry",6
"ARC Clean Technology","arccleantech.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Resilient Structures","resilientstructures.com","hq_city, hq_state, linkedin, employees, description, industry",6
"GE Vernova Gas Power","gevernova.com","hq_city, hq_state, linkedin, employees, description, industry",6
"Orchard Robotics","orchardrobotics.ai","hq_city, hq_state, linkedin, employees, description, industry",6
"GuideNav","https://guidenav.com/","hq_city, hq_state, linkedin, employees, description, industry",6
"Panasonic Energy","na.panasonic.com/us/energy","hq_city, hq_state, linkedin, employees, description, industry",6
"6 River Systems (Ocado)","6river.com","hq_city, hq_state, linkedin, employees, description, industry",6
